-80.472511,25.477142,"Checkers-Homestead,FL","236 NE 8th Street, Homestead,FL 33030|(305) 242-9330"
-82.665374,28.330998,"Checkers-Hudson,FL","9014 SR 52, Hudson,FL 34667|(727) 868-4181"
-82.335627,28.835986,"Checkers-Inverness,FL","510 W Main, Inverness,FL 34450|(352) 637-9669"
-81.526424,30.287008,"Checkers-Jacksonville,FL","11361 Beach Blvd, Jacksonville,FL 32246|(904) 645-5438"
-81.680508,30.342705,"Checkers-Jacksonville,FL","1526 Kings Road, Jacksonville,FL 32209|(904) 791-1100"
-81.604292,30.276213,"Checkers-Jacksonville,FL","5927 University Blvd, Jacksonville,FL 32216|(904) 730-3063"
-81.765301,30.24808,"Checkers-Jacksonville,FL","7214 103rd St, Jacksonville,FL 32210|(904) 323-3435"
-81.578877,30.313422,"Checkers-Jacksonville,FL","7504 Atlantic Blvd, Jacksonville,FL 32211|(904) 720-5487"
-81.679358,30.391146,"Checkers-Jacksonville,FL","7809 Lem Turner Highway, Jacksonville,FL 32208|(904) 765-0076"
-81.661097,30.429917,"Checkers-Jacksonville,FL","930 Dunn Avenue, Jacksonville,FL 32218|(904) 696-7777"
-81.366157,28.345327,"Checkers-Kissimmee,FL","1939 Osceola Pkwy, Kissimmee,FL 34743|(407) 344-9107"
-81.401638,28.304339,"Checkers-Kissimmee,FL","280 E Vine Street, Kissimmee,FL 34744|(407) 846-8319"
-81.433235,28.304747,"Checkers-Kissimmee,FL","3009 W Vine St, Kissimmee,FL 34741|(407) 572-8334"
-81.516454,28.332452,"Checkers-Kissimmee,FL","5780 Irlo Bronson Highway, Kissimmee,FL 34746|(407) 396-0069"
-81.44796,28.142514,"Checkers-Kissimmee,FL","904 Cypress Plwy, Kissimmee,FL 34759|(407) 870-0103"
-80.057569,26.609452,"Checkers-Lake Worth,FL","524 S Dixie Hwy, Lake Worth,FL 33460|(561) 582-2100"
-80.113321,26.571312,"Checkers-Lake Worth,FL","7050 S Military Trail, Lake Worth,FL 33463|(561) 965-2876"
-81.957037,28.010472,"Checkers-Lakeland,FL","2919 S Florida Ave, Lakeland,FL 33803|(863) 682-3193"
-81.973492,28.130137,"Checkers-Lakeland,FL","6785 US Hwy 98 N, Lakeland,FL 33809|(863) 858-3449"
-81.945332,28.05501,"Checkers-Lakeland,FL","991 E Memorial Blvd., Lakeland,FL 33801|(863) 603-9224"
-80.067322,26.571691,"Checkers-Lantana,FL","7041 Seacrest Blvd, Lantana,FL 33462|(561) 855-2938"
-82.762281,27.8699,"Checkers-Largo,FL","10755 Starkey Rd, Largo,FL 33777|(727) 399-0190"
-82.832572,27.880505,"Checkers-Largo,FL","14011 Walsingham Rd, Largo,FL 33774|(727) 596-7934"
-80.222774,26.164662,"Checkers-Lauderhill,FL","5400 W Oakland Park Blvd., Lauderhill,FL 33313|(954) 735-7004"
-80.251957,26.193078,"Checkers-Lauderhill,FL","5590 N University Dr, Lauderhill,FL 33319|(954) 746-7222"
-81.89682,28.84323,"Checkers-Leesburg,FL","2508 Citrus Blvd, Leesburg,FL 34748|(352) 728-1333"
-80.20465,26.227867,"Checkers-Margate,FL","225 S SR 7, Margate,FL 33068|(954) 972-1755"
-80.671816,28.14875,"Checkers-Melbourne,FL","2505 N Wickham Rd, Melbourne,FL 32935|(321) 242-9902"
-80.69991,28.3654,"Checkers-Merritt Island,FL","520 N Courtenay Pkwy, Merritt Island,FL 32953|(321) 459-1199"
-80.367573,25.732432,"Checkers-Miami,FL","10695 Bird Rd, Miami,FL 33165|(305) 220-2823"
-80.334643,25.642534,"Checkers-Miami,FL","13625 South Dixie Hwy, Miami,FL 33177|(305) 378-6611"
-80.189012,25.790936,"Checkers-Miami,FL","1650 Biscayne Blvd, Miami,FL 33132|(305) 579-2117"
-80.347139,25.614011,"Checkers-Miami,FL","16790 S Dixie Hwy, Miami,FL 33157|(305) 238-2254"
-80.205171,25.940694,"Checkers-Miami,FL","18100 NW 2nd Ave, Miami,FL 33179|(305) 654-8554"
-80.240585,25.82394,"Checkers-Miami,FL","2695 NW 54th Street, Miami,FL 33142|(305) 638-8487"
-80.263984,25.776466,"Checkers-Miami,FL","450 NW 42nd Avenue, Miami,FL 33126|(305) 529-9002"
-80.414984,25.714208,"Checkers-Miami,FL","5605 SW 137th Avenue, Miami,FL 33183|(305) 386-0059"
-80.20922,25.84857,"Checkers-Miami,FL","8080 NW 7th Ave, Miami,FL 33150|(305) 693-2512"
-80.277087,25.980735,"Checkers-Miramar,FL","9901 Miramar Parkway, Miramar,FL 33025|(954) 430-3432"
-80.211255,25.89816,"Checkers-N Miami,FL","13495 NW 7th Avenue, N Miami,FL 33168|(305) 687-5775"
-80.163911,25.925854,"Checkers-N Miami Beach,FL","1800 163rd Street, N Miami Beach,FL 33162|(305) 949-9212"
-82.692072,28.217218,"Checkers-New Port Richey,FL","7415 State Road 54, New Port Richey,FL 34653|(727) 372-8047"
-80.165203,26.165869,"Checkers-Oakland Park,FL","1675 W Oakland Park Blvd, Oakland Park,FL 33311|(954) 485-4579"
-80.138651,26.166555,"Checkers-Oakland Park,FL","590 E Oakland Park Blvd, Oakland Park,FL 33334|(954) 563-5798"
-82.122696,29.187018,"Checkers-Ocala,FL","1239 E Silver Springs Blvd, Ocala,FL 34470|(352) 351-1199"
-82.169079,29.165912,"Checkers-Ocala,FL","2701 SW College Road, Ocala,FL 34474|(352) 237-0071"
-81.531529,28.551381,"Checkers-Ocoee,FL","10500 W Colonial Dr, Ocoee,FL 34761|(407) 654-8887"
-82.674095,28.042419,"Checkers-Oldsmar,FL","3801 Tampa Rd [walmart], Oldsmar,FL 34677|(813) 818-1824"
-81.20688,28.566716,"Checkers-Orlando,FL","11816 E Colonial Drive, Orlando,FL 32826|(407) 381-4710"
-81.413176,28.552706,"Checkers-Orlando,FL","2750 W Colonial Drive, Orlando,FL 32804|(407) 295-0807"
-81.396906,28.504402,"Checkers-Orlando,FL","3800 S Orange Blossom Trail, Orlando,FL 32839|(407) 317-9003"
-81.330789,28.524203,"Checkers-Orlando,FL","4400 Curry-Ford Road, Orlando,FL 32812|(407) 281-6803"
-81.310022,28.48337,"Checkers-Orlando,FL","5503-A S Semoran Blvd, Orlando,FL 32822|(407) 273-2201"
-81.469713,28.552131,"Checkers-Orlando,FL","6371 W Colonial Drive, Orlando,FL 32818|(407) 294-0288"
-81.471562,28.449855,"Checkers-Orlando,FL","6908 Sand Lake Road, Orlando,FL 32819|(407) 248-9052"
-81.284587,28.568202,"Checkers-Orlando,FL","7604 E Colonial Drive, Orlando,FL 32807|(407) 384-0210"
-80.621972,28.030931,"Checkers-Palm Bay,FL","4840 Babcock Road NE, Palm Bay,FL 32905|(321) 723-5001"
-80.074127,26.803382,"Checkers-Palm Beach Gardens,FL","3568 North Lake Blvd, Palm Beach Gardens,FL 33403|(561) 625-9000"
-82.738857,28.074307,"Checkers-Palm Harbor,FL","33225 US Hwy 19 North, Palm Harbor,FL 34684|(727) 789-3700"
-82.572947,27.521305,"Checkers-Palmetto,FL","1001 8th Ave W, Palmetto,FL 34220|(941) 723-9231"
-80.1834,25.98416,"Checkers-Pembroke Park,FL","4000 W Hallandale Beach Blvd, Pembroke Park,FL 33023|(954) 391-7213"
-87.239856,30.445353,"Checkers-Pensacola,FL","3200 N Pace Blvd, Pensacola,FL 32505|(850) 434-2697"
-87.277619,30.387785,"Checkers-Pensacola,FL","4200 Barrancas Avenue, Pensacola,FL 32507|(850) 458-5841"
-87.225316,30.473666,"Checkers-Pensacola,FL","5300 N Davis Highway, Pensacola,FL 32503|(850) 474-6528"
-82.724181,27.83941,"Checkers-Pinellas Park,FL","6401 Park Boulevard North, Pinellas Park,FL 33781|(727) 554-2024"
-82.688537,27.84614,"Checkers-Pinellas Park,FL","8199 US Highway 19 North, Pinellas Park,FL 33781|(727) 577-6941"
-82.126961,27.98332,"Checkers-Plant City,FL","2405 Jim Redmond Pkwy, Plant City,FL 33566|(813) 759-0151"
-80.201611,26.107162,"Checkers-Plantation,FL","1149 S SR 7, Plantation,FL 33317|(954) 321-6690"
-80.156571,26.212673,"Checkers-Pompano Beach,FL","1401 SW 26th Ave, Pompano Beach,FL 33069|(813) 283-7000"
-80.13355,26.273015,"Checkers-Pompano Beach,FL","3541 NW 8th Ave, Pompano Beach,FL 33064|(954) 786-3298"
-82.134522,27.00705,"Checkers-Port Charlotte,FL","1793 Tamiami Trail, Port Charlotte,FL 33948|(941) 255-0768"
-82.716338,28.281881,"Checkers-Port Richey,FL","8602 US Highway 19, Port Richey,FL 34668|(727) 849-1467"
-80.290269,27.274192,"Checkers-Port St Lucie,FL","10461 S US-1, Port St. Lucie,FL 34952|(772) 337-5493"
-82.373051,27.712951,"Checkers-Ruskin,FL","3854 Sun City Center, Ruskin,FL 33573|(813) 634-8380"
-81.272882,28.798205,"Checkers-Sanford,FL","1501 S French Avenue, Sanford,FL 32771|(407) 324-3309"
-82.528056,27.335597,"Checkers-Sarasota,FL","2101 Ringling Blvd, Sarasota,FL 34236|(941) 955-9896"
-82.462542,27.337966,"Checkers-Sarasota,FL","5331 Fruitville Rd, Sarasota,FL 34232|(941) 378-4656"
-82.505629,27.38849,"Checkers-Sarasota,FL","8537 N Lockwood Ridge Rd, Sarasota,FL 34243|(941) 351-0350"
-80.486444,27.841487,"Checkers-Sebastian,FL","7850 Roseland Road, Sebastian,FL 32958|(772) 589-7661"
-81.478771,27.482638,"Checkers-Sebring,FL","2815 Alt Hwy 27, Sebring,FL 33870|(863) 471-2815"
-82.27252,27.984663,"Checkers-Seffner,FL","603 Martin Luther King Blvd, Seffner,FL 33584|(813) 681-1923"
-82.541229,28.463583,"Checkers-Spring Hill,FL","2137 Mariner Blvd, Spring Hill,FL 34608|(352) 600-8970"
-82.598831,28.490864,"Checkers-Spring Hill,FL","4232 Commercial Way, Spring Hill,FL 34606|(352) 556-3685"
-81.257119,28.245925,"Checkers-St Cloud,FL","3554 US Highway 192, St Cloud,FL 34769|(407) 957-8670"
-82.679351,27.770022,"Checkers-St Petersburg,FL","100 34th Street S, St Petersburg,FL 33711|(727) 327-2196"
-82.679441,27.803868,"Checkers-St Petersburg,FL","3501 34th Street N, St Petersburg,FL 33713|(727) 526-8849"
-82.72855,27.805704,"Checkers-St Petersburg,FL","3775 66th Street N, St Petersburg,FL 33710|(727) 343-8003"
-82.646897,27.828508,"Checkers-St Petersburg,FL","6200 9th Street North, St Petersburg,FL 33702|(727) 528-3791"
-82.730922,27.770852,"Checkers-St Petersburg,FL","6730 Central Ave, St Petersburg,FL 33707|(727) 347-4686"
-80.2242799,27.162712,"Checkers-Stuart,FL","3483 SE Federal Hwy, Stuart,FL 34997|(772) 288-2006"
-84.258786,30.43553,"Checkers-Tallahassee,FL","1377 Apalachee Parkway, Tallahassee,FL 32301|(850) 877-1780"
-84.280843,30.424933,"Checkers-Tallahassee,FL","1808 South Monroe Street, Tallahassee,FL 32301|(850) 577-1685"
-84.224674,30.460941,"Checkers-Tallahassee,FL","3111 Mahan Dr, Tallahassee,FL 32308|(850) 878-8705"
-84.301866,30.434937,"Checkers-Tallahassee,FL","802 Lake Bradford Rd, Tallahassee,FL 32304|(850) 580-4079"
-82.459991,28.025328,"Checkers-Tampa,FL","107 W Waters Ave, Tampa,FL 33604|(813) 931-8449"
-82.441597,28.054382,"Checkers-Tampa,FL","1509 E Fowler Ave, Tampa,FL 33612|(813) 971-9765"
-82.441795,27.996082,"Checkers-Tampa,FL","1615 E Hillsborough Ave, Tampa,FL 33610|(813) 237-1296"
-82.430956,28.080468,"Checkers-Tampa,FL","2598 Bearss Avenue East, Tampa,FL 33613|(813) 971-9792"
-82.42819,28.068202,"Checkers-Tampa,FL","2701 E Fletcher Ave, Tampa,FL 33612|(813) 615-1550"
-82.490804,27.981322,"Checkers-Tampa,FL","2820 W Martin Luther King, Tampa,FL 33607|(813) 872-0780"
-82.451227,27.970962,"Checkers-Tampa,FL","3002 N Nebraska Ave, Tampa,FL 33603|(813) 221-4839"
-82.499491,28.09454,"Checkers-Tampa,FL","3418 Hoedt Road, Tampa,FL 33618|(813) 962-6456"
-82.522035,27.893095,"Checkers-Tampa,FL","4530 W Gandy Blvd, Tampa,FL 33611|(813) 284-5054"
-82.402613,27.961654,"Checkers-Tampa,FL","4959 E Broadway, Tampa,FL 33605|(813) 247-1015"
-82.564661,27.996667,"Checkers-Tampa,FL","7545 W Hillsborough Avenue, Tampa,FL 33615|(813) 886-8680"
-81.724176,28.817957,"Checkers-Tavares,FL","480 E Burleigh Blvd, Tavares,FL 32778|(352) 742-8244"
-82.393477,28.029009,"Checkers-Temple Terrace,FL","8800 N 56th Street, Temple Terrace,FL 33617|(813) 985-2526"
-82.422913,27.071328,"Checkers-Venice,FL","1721 Tamiami Trail, Venice,FL 34293|(941) 497-5445"
-80.389239,27.628762,"Checkers-Vero Beach,FL","1495 US Highway 1, Vero Beach,FL 32960|(772) 778-4308"
-80.247339,26.672062,"Checkers-Wellington,FL","12790 W Forest Hills Blvd, Wellington,FL 33414|(561) 798-2747"
-80.05342,26.723796,"Checkers-West Palm Beach,FL","1209 North Dixie Hwy, West Palm Beach,FL 33401|(561) 837-2313"
-80.112425,26.644174,"Checkers-West Palm Beach,FL","2270 S Military Trail, West Palm Beach,FL 33415|(561) 967-4433"
-80.091163,26.7066,"Checkers-West Palm Beach,FL","2529 Okeechobee Blvd, West Palm Beach,FL 33409|(561) 697-8508"
-81.583074,28.551412,"Checkers-Winter Garden,FL","13495 W Colonial Drive, Winter Garden,FL 34787|(407) 654-1988"
-81.718036,28.003792,"Checkers-Winter Haven,FL","604 Cypress Gardens Blvd, Winter Haven,FL 33880|(863) 299-8593"
-81.73749,28.0437,"Checkers-Winter Haven,FL","940 Havendale Blvd, Winter Haven,FL 33881|(863) 294-7686"
-84.176241,31.57588,"Checkers-Albany,GA","110 South Slappey Blvd, Albany,GA 31701|(229) 883-3131"
-83.409458,33.949825,"Checkers-Athens,GA","2198 W Broad Street, Athens,GA 30606|(706) 543-9118"
-84.434167,33.737422,"Checkers-Atlanta,GA","1449 Donnelly Ave SW, Atlanta,GA 30310|(404) 755-9986"
-84.396,33.681118,"Checkers-Atlanta,GA","211 Cleveland Ave SW, Atlanta,GA 30315|(404) 761-0201"
-84.461116,33.70521,"Checkers-Atlanta,GA","2191 Campbellton Rd SW, Atlanta,GA 30311|(404) 755-3657"
-84.38706,33.76075,"Checkers-Atlanta,GA","231 Peachtree St NE, Atlanta,GA 30303|(404) 827-9002"
-84.310719,33.68615,"Checkers-Atlanta,GA","2594 Bouldercrest Road, Atlanta,GA 30316|(404) 241-4528"
-84.473394,33.776138,"Checkers-Atlanta,GA","2641 Donald Lee Hollowell NW, Atlanta,GA 30318|(404) 794-2800"
-84.489054,33.68973,"Checkers-Atlanta,GA","2841 Greenbriar Parkway, Atlanta,GA 30331|(404) 349-2688"
-84.364758,33.8489,"Checkers-Atlanta,GA","3393 Peachtree Rd NE, Atlanta,GA 30326|(404) 239-0858"
-84.504144,33.758558,"Checkers-Atlanta,GA","3566 Martin Luther King Dr, Atlanta,GA 30331|(404) 691-0809"
-84.349201,33.742613,"Checkers-Atlanta,GA","420 Moreland Ave SE, Atlanta,GA 30316|(404) 622-4344"
-81.995897,33.475558,"Checkers-Augusta,GA","1720 Walton Way, Augusta,GA 30904|(706) 737-2301"
-82.092336,33.507091,"Checkers-Augusta,GA","228 Bobby Jones Expressway, Augusta,GA 30907|(706) 855-8444"
-82.021321,33.44088,"Checkers-Augusta,GA","2617 Deans Bridge Road, Augusta,GA 30906|(706) 796-8961"
-82.022597,33.418601,"Checkers-Augusta,GA","2901 Peach Orchard Road, Augusta,GA 30906|(706) 796-7393"
-82.04999,33.513037,"Checkers-Augusta,GA","3050 Washington Road, Augusta,GA 30907|(706) 868-0206"
-82.078699,33.467739,"Checkers-Augusta,GA","3429 Wrightsboro Road, Augusta,GA 30909|(706) 737-6850"
-84.303011,34.886417,"Checkers-Blue Ridge,GA","6 Windy Ridge Circle, Blue Ridge,GA 30513|(706) 632-2054"
-83.972694,34.066918,"Checkers-Buford,GA","Mall of Georgia [3333 Buford Dr], Buford,GA 30519|(678) 546-6800"
-84.926658,34.474843,"Checkers-Calhoun,GA","560 Highway 53 E, Calhoun,GA 30701|(706) 602-9377"
-84.790616,34.196848,"Checkers-Cartersville,GA","901 Joe Frank Harris Pkwy, Cartersville,GA 30120|(770) 387-0050"
-85.250316,34.024352,"Checkers-Cedartown,GA","703 North Main Street, Cedartown,GA 30125|(770) 749-1577"
-83.401006,34.875611,"Checkers-Clayton,GA","12 Bo James Street, Clayton,GA 30525|(706) 782-4411"
-84.472568,33.614177,"Checkers-College Park,GA","5175 Old National Hwy, College Park,GA 30349|(404) 209-8394"
-84.436049,33.60851,"Checkers-College Park,GA","5391 Riverdale Blvd, College Park,GA 30349|(770) 997-9898"
-84.955557,32.471873,"Checkers-Columbus,GA","2453 Wynnton Road, Columbus,GA 31906|(706) 507-1412"
-84.947854,32.424661,"Checkers-Columbus,GA","3474 Victory Drive, Columbus,GA 31903|(706) 687-8005"
-83.998883,33.659837,"Checkers-Conyers,GA","1436 Highway 138, Conyers,GA 30013|(770) 760-9768"
-83.863692,33.602651,"Checkers-Covington,GA","3194 US Hwy 278 NW, Covington,GA 30016|(678) 342-2102"
-84.962161,34.797889,"Checkers-Dalton,GA","1300 Cleveland Hwy, Dalton,GA 30720|(706) 277-0087"
-84.985837,34.763772,"Checkers-Dalton,GA","502 Liberty Square Drive, Dalton,GA 30720|(706) 277-5151"
-84.996514,34.790625,"Checkers-Dalton,GA","883 Shugart Road, Dalton,GA 30720|(706) 259-7747"
-84.27371,33.81003,"Checkers-Decatur,GA","2148 Lawrenceville Hwy, Decatur,GA 30033|(404) 205-5151"
-84.215331,33.718191,"Checkers-Decatur,GA","2388 Wesley Chapel Road, Decatur,GA 30035|(770) 593-2232"
-84.271702,33.705974,"Checkers-Decatur,GA","2854 Candler Rd, Decatur,GA 30034|(404) 241-3014"
-84.269042,33.754053,"Checkers-Decatur,GA","3519 Memorial Dr, Decatur,GA 30032|(404) 288-1206"
-84.251603,33.737915,"Checkers-Decatur,GA","4063 Glenwood Ave, Decatur,GA 30032|(404) 286-4034"
-84.266718,33.90908,"Checkers-Doraville,GA","5801 Buford Highway, Doraville,GA 30340|(678) 547-0036"
-82.85052,31.49532,"Checkers-Douglas,GA","1100 South Peterson Ave, Douglas,GA 51533|(912) 292-9039"
-84.73054,33.751172,"Checkers-Douglasville,GA","6033 Fairburn Rd, Douglasville,GA 30134|(707) 947-9646"
-82.95148,32.54352,"Checkers-Dublin,GA","110 Mall Rd, Dublin,GA 31021|(478) 275-2502"
-84.137437,33.962493,"Checkers-Duluth,GA","2336 Pleasant Hill Road, Duluth,GA 30096|(770) 476-8808"
